STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
2020/03/04 13:06,7867,468,168,436,3.19,OK
2020/03/04 13:06,7868,428,0,435,3.19,OK
2020/03/04 13:06,7869,466,116,433,3.19,OK
2020/03/04 13:07,7870,468,135,431,3.19,OK
2020/03/04 13:07,7871,443,67,430,3.19,OK
2020/03/04 13:07,7872,467,171,428,3.19,OK
2020/03/04 13:07,7873,395,216,427,3.19,OK
2020/03/04 13:07,7874,744,1749,425,3.22,OK
2020/03/04 13:07,7875,741,1731,423,3.21,OK
2020/03/04 13:07,7876,356,237,422,3.19,OK
2020/03/04 13:07,7877,491,201,421,3.19,OK
2020/03/04 13:07,7878,442,76,419,3.19,OK
2020/03/04 13:07,7879,477,132,417,3.19,OK
2020/03/04 13:08,7880,480,124,415,3.19,OK
2020/03/04 13:08,7881,407,95,414,3.19,OK
2020/03/04 13:08,7882,480,147,413,3.19,OK
2020/03/04 13:08,7883,348,194,411,3.18,OK
2020/03/04 13:08,7884,739,1715,409,3.21,OK
2020/03/04 13:08,7885,724,1739,407,3.21,OK
2020/03/04 13:08,7886,349,187,406,3.18,OK
2020/03/04 13:08,7887,497,165,405,3.19,OK
2020/03/04 13:08,7888,430,89,403,3.19,OK
2020/03/04 13:08,7889,492,98,401,3.2,OK
2020/03/04 13:09,7890,467,98,400,3.19,OK
2020/03/04 13:09,7891,468,77,398,3.19,OK
2020/03/04 13:09,7892,492,162,397,3.19,OK
2020/03/04 13:09,7893,350,199,395,3.18,OK
2020/03/04 13:09,7894,737,1743,393,3.22,OK
2020/03/04 13:09,7895,762,1744,392,3.22,OK
2020/03/04 13:09,7896,355,188,390,3.18,OK
2020/03/04 13:09,7897,461,155,389,3.19,OK
2020/03/04 13:09,7898,453,95,387,3.19,OK
2020/03/04 13:09,7899,441,151,385,3.19,OK
2020/03/04 13:10,7900,507,133,384,3.19,OK
2020/03/04 13:10,7901,431,75,382,3.19,OK
2020/03/04 13:10,7902,488,163,381,3.19,OK
2020/03/04 13:10,7903,381,232,379,3.19,OK
2020/03/04 13:10,7904,742,1721,377,3.22,OK
2020/03/04 13:10,7905,726,1713,376,3.21,OK
2020/03/04 13:10,7906,391,212,375,3.19,OK
2020/03/04 13:10,7907,459,179,373,3.2,OK
2020/03/04 13:10,7908,451,69,371,3.19,OK
2020/03/04 13:10,7909,476,115,369,3.19,OK
2020/03/04 13:11,7910,501,114,368,3.19,OK
2020/03/04 13:11,7911,447,78,366,3.19,OK
2020/03/04 13:11,7912,492,157,365,3.19,OK
2020/03/04 13:11,7913,411,210,363,3.18,OK
2020/03/04 13:11,7914,760,1743,361,3.22,OK
2020/03/04 13:11,7915,755,1757,360,3.21,OK
2020/03/04 13:11,7916,434,222,359,3.18,OK
2020/03/04 13:11,7917,469,179,357,3.2,OK
2020/03/04 13:11,7918,437,70,355,3.18,OK
2020/03/04 13:11,7919,465,104,353,3.19,OK
2020/03/04 13:12,7920,473,142,350,3.19,OK
2020/03/04 13:12,7921,453,57,349,3.19,OK
2020/03/04 13:12,7922,485,188,347,3.19,OK
2020/03/04 13:12,7923,384,205,345,3.19,OK
2020/03/04 13:12,7924,742,1743,344,3.22,OK
2020/03/04 13:12,7925,729,1712,342,3.22,OK
2020/03/04 13:12,7926,401,231,341,3.19,OK
2020/03/04 13:12,7927,466,161,339,3.19,OK
2020/03/04 13:12,7928,420,81,337,3.19,OK
2020/03/04 13:12,7929,494,144,335,3.19,OK
2020/03/04 13:13,7930,480,113,334,3.2,OK
2020/03/04 13:13,7931,400,103,333,3.19,OK
2020/03/04 13:13,7932,469,159,331,3.19,OK
2020/03/04 13:13,7933,411,204,329,3.18,OK
2020/03/04 13:13,7934,744,1756,327,3.21,OK
2020/03/04 13:13,7935,765,1736,326,3.21,OK
2020/03/04 13:13,7936,379,198,325,3.19,OK
2020/03/04 13:13,7937,464,173,323,3.19,OK
2020/03/04 13:13,7938,473,71,321,3.19,OK
2020/03/04 13:13,7939,479,106,320,3.19,OK
2020/03/04 13:14,7940,495,123,318,3.19,OK
2020/03/04 13:14,7941,418,67,317,3.19,OK
2020/03/04 13:14,7942,491,193,315,3.19,OK
2020/03/04 13:14,7943,390,180,313,3.18,OK
2020/03/04 13:14,7944,773,1738,311,3.22,OK
2020/03/04 13:14,7945,754,1731,309,3.22,OK
2020/03/04 13:14,7946,389,205,307,3.19,OK
2020/03/04 13:14,7947,488,142,306,3.2,OK
2020/03/04 13:14,7948,444,70,304,3.19,OK
2020/03/04 13:14,7949,437,125,303,3.19,OK
2020/03/04 13:15,7950,465,140,301,3.19,OK
2020/03/04 13:15,7951,466,91,299,3.2,OK
2020/03/04 13:15,7952,465,180,297,3.19,OK
2020/03/04 13:15,7953,392,222,296,3.18,OK
2020/03/04 13:15,7954,740,1724,295,3.22,OK
2020/03/04 13:15,7955,755,1746,293,3.22,OK
2020/03/04 13:15,7956,391,198,291,3.18,OK
2020/03/04 13:15,7957,457,160,289,3.19,OK
2020/03/04 13:15,7958,468,67,288,3.19,OK
2020/03/04 13:15,7959,463,139,287,3.19,OK
2020/03/04 13:16,7960,493,126,285,3.19,OK
2020/03/04 13:16,7961,431,77,283,3.19,OK
2020/03/04 13:16,7962,436,180,282,3.19,OK
2020/03/04 13:16,7963,377,212,280,3.19,OK
2020/03/04 13:16,7964,768,1718,279,3.22,OK
2020/03/04 13:16,7965,729,1724,277,3.22,OK
2020/03/04 13:16,7966,385,206,275,3.18,OK
2020/03/04 13:16,7967,482,163,273,3.2,OK
2020/03/04 13:16,7968,423,0,272,3.19,OK
2020/03/04 13:16,7969,472,131,271,3.19,OK
2020/03/04 13:17,7970,471,100,269,3.19,OK
2020/03/04 13:17,7971,445,90,267,3.19,OK
2020/03/04 13:17,7972,488,167,266,3.2,OK
2020/03/04 13:17,7973,351,178,264,3.19,OK
2020/03/04 13:17,7974,763,1759,262,3.22,OK
2020/03/04 13:17,7975,741,1738,261,3.21,OK
2020/03/04 13:17,7976,349,210,259,3.19,OK
2020/03/04 13:17,7977,474,167,257,3.19,OK
2020/03/04 13:17,7978,414,0,255,3.19,OK
2020/03/04 13:17,7979,484,101,254,3.19,OK
2020/03/04 13:18,7980,507,136,253,3.19,OK
2020/03/04 13:18,7981,428,75,251,3.19,OK
2020/03/04 13:18,7982,496,185,249,3.19,OK
2020/03/04 13:18,7983,382,216,248,3.18,OK
2020/03/04 13:18,7984,753,1682,246,3.22,OK
2020/03/04 13:18,7985,748,1747,245,3.21,OK
2020/03/04 13:18,7986,420,207,243,3.19,OK
2020/03/04 13:18,7987,474,166,241,3.19,OK
2020/03/04 13:18,7988,408,73,240,3.19,OK
2020/03/04 13:18,7989,503,114,239,3.19,OK
2020/03/04 13:19,7990,488,145,237,3.19,OK
2020/03/04 13:19,7991,468,0,235,3.19,OK
2020/03/04 13:19,7992,478,194,233,3.19,OK
2020/03/04 13:19,7993,414,194,232,3.18,OK
2020/03/04 13:19,7994,762,1725,231,3.21,OK
2020/03/04 13:19,7995,766,1740,229,3.21,OK
2020/03/04 13:19,7996,400,190,227,3.18,OK
2020/03/04 13:19,7997,458,149,225,3.19,OK
2020/03/04 13:19,7998,442,81,224,3.19,OK
2020/03/04 13:19,7999,484,136,223,3.19,OK
2020/03/04 13:20,8000,468,135,221,3.2,OK
2020/03/04 13:20,8001,429,69,219,3.19,OK
2020/03/04 13:20,8002,491,168,217,3.19,OK
2020/03/04 13:20,8003,418,200,216,3.19,OK
2020/03/04 13:20,8004,744,1696,215,3.22,OK
2020/03/04 13:20,8005,764,1723,213,3.22,OK
2020/03/04 13:20,8006,363,195,211,3.19,OK
2020/03/04 13:20,8007,452,172,209,3.19,OK
2020/03/04 13:20,8008,457,79,208,3.19,OK
2020/03/04 13:20,8009,494,126,207,3.18,OK
2020/03/04 13:21,8010,472,134,205,3.19,OK
2020/03/04 13:21,8011,448,0,203,3.19,OK
2020/03/04 13:21,8012,503,202,202,3.19,OK
2020/03/04 13:21,8013,389,218,200,3.18,OK
2020/03/04 13:21,8014,752,1733,199,3.22,OK
2020/03/04 13:21,8015,779,1737,197,3.21,OK
2020/03/04 13:21,8016,400,212,195,3.18,OK
2020/03/04 13:21,8017,487,170,193,3.2,OK
2020/03/04 13:21,8018,470,63,192,3.19,OK
2020/03/04 13:21,8019,534,125,191,3.19,OK
2020/03/04 13:22,8020,437,130,189,3.19,OK
2020/03/04 13:22,8021,437,101,187,3.19,OK
2020/03/04 13:22,8022,471,161,185,3.19,OK
2020/03/04 13:22,8023,399,200,184,3.18,OK
2020/03/04 13:22,8024,764,1755,183,3.22,OK
2020/03/04 13:22,8025,766,1735,181,3.21,OK
2020/03/04 13:22,8026,414,216,179,3.19,OK
2020/03/04 13:22,8027,462,124,178,3.19,OK
2020/03/04 13:22,8028,435,76,176,3.18,OK
2020/03/04 13:22,8029,455,127,175,3.19,OK
2020/03/04 13:23,8030,507,152,173,3.2,OK
2020/03/04 13:23,8031,423,68,172,3.2,OK
2020/03/04 13:23,8032,498,164,170,3.19,OK
2020/03/04 13:23,8033,403,187,169,3.19,OK
2020/03/04 13:23,8034,739,1716,167,3.21,OK
2020/03/04 13:23,8035,759,1726,165,3.22,OK
2020/03/04 13:23,8036,397,225,164,3.18,OK
2020/03/04 13:23,8037,487,152,162,3.19,OK
2020/03/04 13:23,8038,468,67,161,3.19,OK
2020/03/04 13:23,8039,508,132,159,3.19,OK
2020/03/04 13:24,8040,462,121,157,3.19,OK
2020/03/04 13:24,8041,434,0,156,3.19,OK
2020/03/04 13:24,8042,484,182,154,3.19,OK
2020/03/04 13:24,8043,427,198,153,3.18,OK
2020/03/04 13:24,8044,780,1739,151,3.21,OK
2020/03/04 13:24,8045,710,1728,149,3.21,OK
2020/03/04 13:24,8046,375,186,148,3.19,OK
2020/03/04 13:24,8047,478,162,147,3.19,OK
2020/03/04 13:24,8048,450,67,145,3.19,OK
2020/03/04 13:24,8049,526,128,143,3.19,OK
2020/03/04 13:25,8050,464,133,141,3.19,OK
2020/03/04 13:25,8051,447,69,140,3.18,OK
2020/03/04 13:25,8052,490,161,138,3.19,OK
2020/03/04 13:25,8053,384,194,137,3.18,OK
2020/03/04 13:25,8054,725,1734,135,3.21,OK
2020/03/04 13:25,8055,768,1727,133,3.22,OK
2020/03/04 13:25,8056,368,227,132,3.18,OK
2020/03/04 13:25,8057,447,170,131,3.19,OK
2020/03/04 13:25,8058,429,74,129,3.19,OK
2020/03/04 13:25,8059,498,110,127,3.19,OK
2020/03/04 13:26,8060,477,135,125,3.19,OK
2020/03/04 13:26,8061,448,85,124,3.19,OK
2020/03/04 13:26,8062,439,155,123,3.19,OK
2020/03/04 13:26,8063,410,231,121,3.18,OK
2020/03/04 13:26,8064,734,1741,119,3.21,OK
2020/03/04 13:26,8065,769,1727,117,3.22,OK
2020/03/04 13:26,8066,360,219,116,3.19,OK
2020/03/04 13:26,8067,478,171,115,3.19,OK
2020/03/04 13:26,8068,470,74,113,3.19,OK
2020/03/04 13:26,8069,460,119,111,3.2,OK
2020/03/04 13:27,8070,510,159,110,3.19,OK
2020/03/04 13:27,8071,459,76,109,3.18,OK
2020/03/04 13:27,8072,480,181,107,3.19,OK
2020/03/04 13:27,8073,346,192,105,3.18,OK
2020/03/04 13:27,8074,724,1729,104,3.22,OK
2020/03/04 13:27,8075,774,1752,102,3.21,OK
2020/03/04 13:27,8076,378,195,101,3.18,OK
2020/03/04 13:27,8077,476,156,99,3.19,OK
2020/03/04 13:27,8078,445,77,97,3.19,OK
2020/03/04 13:27,8079,461,169,96,3.19,OK
2020/03/04 13:28,8080,483,119,94,3.2,OK
2020/03/04 13:28,8081,446,84,93,3.18,OK
2020/03/04 13:28,8082,505,188,91,3.19,OK
2020/03/04 13:28,8083,380,222,89,3.18,OK
2020/03/04 13:28,8084,770,1726,88,3.22,OK
2020/03/04 13:28,8085,753,1739,87,3.21,OK
2020/03/04 13:28,8086,420,201,856,3.18,OK
2020/03/04 13:28,8087,523,186,83,3.19,OK
2020/03/04 13:28,8088,437,74,81,3.19,OK
2020/03/04 13:28,8089,466,105,80,3.19,OK
2020/03/04 13:29,8090,470,128,79,3.19,OK
2020/03/04 13:29,8091,417,76,77,3.19,OK
2020/03/04 13:29,8092,470,149,75,3.19,OK
2020/03/04 13:29,8093,404,242,74,3.18,OK
2020/03/04 13:29,8094,767,1734,73,3.21,OK
2020/03/04 13:29,8095,767,1745,71,3.22,OK
2020/03/04 13:29,8096,396,195,69,3.19,OK
2020/03/04 13:29,8097,506,193,67,3.19,OK
2020/03/04 13:29,8098,475,0,66,3.19,OK
2020/03/04 13:29,8099,476,140,65,3.2,OK
2020/03/04 13:30,8100,469,121,63,3.19,OK
2020/03/04 13:30,8101,425,0,61,3.2,OK
2020/03/04 13:30,8102,495,163,60,3.19,OK
2020/03/04 13:30,8103,431,192,59,3.19,OK
2020/03/04 13:30,8104,724,1743,57,3.22,OK
2020/03/04 13:30,8105,759,1746,55,3.22,OK
2020/03/04 13:30,8106,425,200,54,3.18,OK
2020/03/04 13:30,8107,467,176,52,3.19,OK
2020/03/04 13:30,8108,463,0,51,3.19,OK
2020/03/04 13:30,8109,480,120,49,3.19,OK
2020/03/04 13:31,8110,466,150,48,3.19,OK
2020/03/04 13:31,8111,432,65,47,3.19,OK
2020/03/04 13:31,8112,468,168,45,3.19,OK
2020/03/04 13:31,8113,404,214,43,3.19,OK
2020/03/04 13:31,8114,749,1747,42,3.21,OK
2020/03/04 13:31,8115,756,1761,41,3.22,OK
2020/03/04 13:31,8116,373,190,39,3.18,OK
2020/03/04 13:31,8117,486,170,38,3.19,OK
2020/03/04 13:31,8118,416,89,36,3.19,OK
2020/03/04 13:31,8119,485,127,35,3.19,OK
2020/03/04 13:32,8120,450,144,34,3.19,OK
2020/03/04 13:32,8121,417,65,33,3.19,OK
2020/03/04 13:32,8122,473,158,31,3.19,OK
2020/03/04 13:32,8123,385,198,29,3.18,OK
2020/03/04 13:32,8124,746,1734,28,3.22,OK
2020/03/04 13:32,8125,776,1731,27,3.22,OK
2020/03/04 13:32,8126,383,207,26,3.19,OK
2020/03/04 13:32,8127,486,147,25,3.19,OK
2020/03/04 13:32,8128,447,56,24,3.19,OK
2020/03/04 13:32,8129,469,111,23,3.19,OK
2020/03/04 13:33,8130,491,117,22,3.19,OK
2020/03/04 13:33,8131,442,57,21,3.18,OK
2020/03/04 13:33,8132,495,156,20,3.19,OK
2020/03/04 13:33,8133,385,201,19,3.18,OK
2020/03/04 13:33,8134,792,1713,18,3.21,OK
2020/03/04 13:33,8135,784,1728,17,3.21,OK
2020/03/04 13:33,8136,437,187,16,3.19,OK
2020/03/04 13:33,8137,498,179,15,3.19,OK
2020/03/04 13:33,8138,428,61,14,3.19,OK
2020/03/04 13:33,8139,521,128,13,3.19,OK
2020/03/04 13:34,8140,493,134,12,3.19,OK
2020/03/04 13:34,8141,412,70,11,3.19,OK
2020/03/04 13:34,8142,459,181,10,3.19,OK
2020/03/04 13:34,8143,355,206,0,3.19,OK
2020/03/04 13:34,8144,729,1726,3,3.22,OK
2020/03/04 13:34,8145,755,1738,6,3.22,OK
2020/03/04 13:34,8146,403,217,30,3.18,OK
2020/03/04 13:34,8147,494,177,31,3.19,OK
2020/03/04 13:34,8148,494,67,38,3.19,OK
2020/03/04 13:34,8149,496,145,45,3.19,OK
2020/03/04 13:35,8150,485,145,54,3.19,OK
2020/03/04 13:35,8151,457,0,59,3.19,OK
2020/03/04 13:35,8152,463,163,64,3.19,OK
2020/03/04 13:35,8153,371,216,69,3.19,OK
2020/03/04 13:35,8154,777,1721,79,3.21,OK
2020/03/04 13:35,8155,780,1735,81,3.22,OK
2020/03/04 13:35,8156,385,220,88,3.18,OK
2020/03/04 13:35,8157,476,164,96,3.19,OK
2020/03/04 13:35,8158,447,0,101,3.19,OK
2020/03/04 13:35,8159,487,120,108,3.19,OK
2020/03/04 13:36,8160,458,118,115,3.2,OK
2020/03/04 13:36,8161,401,69,123,3.19,OK
2020/03/04 13:36,8162,463,176,128,3.18,OK
2020/03/04 13:36,8163,388,197,132,3.19,OK
2020/03/04 13:36,8164,774,1728,139,3.22,OK
2020/03/04 13:36,8165,743,1754,143,3.21,OK
2020/03/04 13:36,8166,388,220,147,3.18,OK
2020/03/04 13:36,8167,468,155,152,3.19,OK
2020/03/04 13:36,8168,448,93,153,3.19,OK
2020/03/04 13:36,8169,514,147,159,3.19,OK
2020/03/04 13:37,8170,489,116,168,3.2,OK
2020/03/04 13:37,8171,468,78,173,3.18,OK
2020/03/04 13:37,8172,496,175,175,3.19,OK
2020/03/04 13:37,8173,383,199,180,3.19,OK
2020/03/04 13:37,8174,729,1725,186,3.22,OK
2020/03/04 13:37,8175,750,1741,187,3.21,OK
2020/03/04 13:37,8176,372,237,195,3.18,OK
2020/03/04 13:37,8177,485,185,207,3.19,OK
2020/03/04 13:37,8178,415,70,212,3.19,OK
2020/03/04 13:37,8179,466,137,214,3.2,OK
2020/03/04 13:38,8180,477,148,219,3.19,OK
2020/03/04 13:38,8181,421,77,227,3.19,OK
2020/03/04 13:38,8182,470,156,234,3.19,OK
2020/03/04 13:38,8183,372,201,238,3.18,OK
2020/03/04 13:38,8184,801,1754,247,3.22,OK
2020/03/04 13:38,8185,765,1729,252,3.21,OK
2020/03/04 13:38,8186,380,215,253,3.19,OK
2020/03/04 13:38,8187,474,191,260,3.2,OK
2020/03/04 13:38,8188,435,85,265,3.19,OK
2020/03/04 13:38,8189,499,128,270,3.19,OK
2020/03/04 13:39,8190,476,121,276,3.2,OK
2020/03/04 13:39,8191,468,0,281,3.19,OK
2020/03/04 13:39,8192,461,160,282,3.19,OK
2020/03/04 13:39,8193,381,183,290,3.19,OK
2020/03/04 13:39,8194,743,1742,297,3.22,OK
2020/03/04 13:39,8195,759,1719,304,3.22,OK
2020/03/04 13:39,8196,365,223,309,3.18,OK
2020/03/04 13:39,8197,448,153,314,3.19,OK
2020/03/04 13:39,8198,450,58,319,3.19,OK
2020/03/04 13:39,8199,476,123,326,3.2,OK
2020/03/04 13:40,8200,487,135,332,3.19,OK
2020/03/04 13:40,8201,422,0,341,3.19,OK
2020/03/04 13:40,8202,467,167,345,3.19,OK
2020/03/04 13:40,8203,368,208,353,3.19,OK
2020/03/04 13:40,8204,762,1709,360,3.21,OK
2020/03/04 13:40,8205,748,1718,362,3.22,OK
2020/03/04 13:40,8206,375,226,367,3.19,OK
2020/03/04 13:40,8207,479,160,375,3.19,OK
2020/03/04 13:40,8208,402,69,379,3.19,OK
2020/03/04 13:40,8209,516,119,384,3.19,OK
2020/03/04 13:41,8210,484,135,388,3.19,OK
2020/03/04 13:41,8211,459,0,398,3.19,OK
2020/03/04 13:41,8212,461,145,406,3.2,OK
2020/03/04 13:41,8213,402,203,408,3.18,OK
2020/03/04 13:41,8214,758,1731,415,3.22,OK
2020/03/04 13:41,8215,726,1742,430,3.22,OK
2020/03/04 13:41,8216,400,233,432,3.19,OK
2020/03/04 13:41,8217,514,157,433,3.2,OK
2020/03/04 13:41,8218,464,71,717,3.19,OK
2020/03/04 13:41,8219,484,127,713,3.19,OK
2020/03/04 13:42,8220,506,148,697,3.19,OK
2020/03/04 13:42,8221,433,75,696,3.19,OK
2020/03/04 13:42,8222,487,186,695,3.2,OK
2020/03/04 13:42,8223,433,212,694,3.18,OK
2020/03/04 13:42,8224,738,1736,693,3.21,OK
2020/03/04 13:42,8225,770,1722,691,3.22,OK
2020/03/04 13:42,8226,335,203,690,3.19,OK
2020/03/04 13:42,8227,497,152,688,3.19,OK
2020/03/04 13:42,8228,470,93,687,3.19,OK
2020/03/04 13:42,8229,487,128,686,3.19,OK
2020/03/04 13:43,8230,462,134,684,3.19,OK
2020/03/04 13:43,8231,430,72,682,3.19,OK
2020/03/04 13:43,8232,479,182,681,3.19,OK
2020/03/04 13:43,8233,421,190,680,3.19,OK
2020/03/04 13:43,8234,774,1741,678,3.22,OK
2020/03/04 13:43,8235,748,1737,677,3.22,OK
2020/03/04 13:43,8236,385,222,675,3.19,OK
2020/03/04 13:43,8237,459,166,674,3.19,OK
2020/03/04 13:43,8238,428,74,673,3.18,OK
2020/03/04 13:43,8239,469,126,671,3.19,OK
2020/03/04 13:44,8240,455,146,670,3.19,OK
2020/03/04 13:44,8241,441,57,668,3.19,OK
2020/03/04 13:44,8242,535,160,667,3.19,OK
2020/03/04 13:44,8243,400,181,665,3.18,OK
2020/03/04 13:44,8244,771,1745,664,3.21,OK
2020/03/04 13:44,8245,776,1723,662,3.21,OK
2020/03/04 13:44,8246,383,203,660,3.19,OK
2020/03/04 13:44,8247,503,189,658,3.19,OK
2020/03/04 13:44,8248,453,62,657,3.19,OK
2020/03/04 13:44,8249,520,149,656,3.19,OK
2020/03/04 13:45,8250,455,123,654,3.19,OK
2020/03/04 13:45,8251,447,70,652,3.19,OK
2020/03/04 13:45,8252,476,192,650,3.19,OK
2020/03/04 13:45,8253,413,187,649,3.18,OK
2020/03/04 13:45,8254,754,1738,648,3.22,OK
2020/03/04 13:45,8255,801,1715,647,3.22,OK
2020/03/04 13:45,8256,392,211,645,3.18,OK
2020/03/04 13:45,8257,457,188,643,3.19,OK
2020/03/04 13:45,8258,433,63,642,3.19,OK
2020/03/04 13:45,8259,480,115,640,3.19,OK
2020/03/04 13:46,8260,516,136,639,3.19,OK
2020/03/04 13:46,8261,450,89,638,3.18,OK
2020/03/04 13:46,8262,490,179,636,3.2,OK
2020/03/04 13:46,8263,348,220,634,3.19,OK
2020/03/04 13:46,8264,741,1710,633,3.22,OK
2020/03/04 13:46,8265,756,1739,632,3.22,OK
2020/03/04 13:46,8266,418,216,630,3.19,OK
2020/03/04 13:46,8267,485,158,627,3.19,OK
2020/03/04 13:46,8268,412,85,625,3.19,OK
2020/03/04 13:46,8269,488,121,624,3.19,OK
2020/03/04 13:47,8270,494,118,622,3.2,OK
2020/03/04 13:47,8271,441,63,621,3.19,OK
2020/03/04 13:47,8272,461,187,619,3.19,OK
2020/03/04 13:47,8273,381,203,618,3.19,OK
2020/03/04 13:47,8274,722,1734,616,3.21,OK
2020/03/04 13:47,8275,729,1713,615,3.22,OK
2020/03/04 13:47,8276,408,180,613,3.18,OK
2020/03/04 13:47,8277,485,178,612,3.19,OK
2020/03/04 13:47,8278,444,56,610,3.19,OK
2020/03/04 13:47,8279,482,114,608,3.19,OK
2020/03/04 13:48,8280,496,126,605,3.19,OK
2020/03/04 13:48,8281,403,87,604,3.18,OK
2020/03/04 13:48,8282,487,190,602,3.19,OK
2020/03/04 13:48,8283,402,224,601,3.18,OK
2020/03/04 13:48,8284,754,1730,600,3.22,OK
2020/03/04 13:48,8285,778,1751,598,3.21,OK
2020/03/04 13:48,8286,381,197,596,3.18,OK
2020/03/04 13:48,8287,494,146,595,3.19,OK
2020/03/04 13:48,8288,431,78,593,3.19,OK
2020/03/04 13:48,8289,474,120,592,3.19,OK
2020/03/04 13:49,8290,486,142,590,3.19,OK
2020/03/04 13:49,8291,430,95,588,3.19,OK
2020/03/04 13:49,8292,461,153,587,3.19,OK
2020/03/04 13:49,8293,397,238,586,3.19,OK
2020/03/04 13:49,8294,740,1726,584,3.22,OK
2020/03/04 13:49,8295,759,1727,582,3.22,OK
2020/03/04 13:49,8296,406,189,581,3.19,OK
2020/03/04 13:49,8297,496,175,579,3.19,OK
2020/03/04 13:49,8298,447,71,578,3.19,OK
2020/03/04 13:49,8299,494,134,576,3.19,OK
2020/03/04 13:50,8300,476,127,574,3.19,OK
2020/03/04 13:50,8301,450,79,573,3.19,OK
2020/03/04 13:50,8302,480,147,572,3.19,OK
2020/03/04 13:50,8303,395,220,570,3.19,OK
2020/03/04 13:50,8304,762,1723,568,3.21,OK
2020/03/04 13:50,8305,765,1729,566,3.22,OK
2020/03/04 13:50,8306,381,228,565,3.18,OK
2020/03/04 13:50,8307,505,173,564,3.19,OK
2020/03/04 13:50,8308,414,65,562,3.19,OK
2020/03/04 13:50,8309,461,139,560,3.19,OK
2020/03/04 13:51,8310,473,147,558,3.19,OK
2020/03/04 13:51,8311,462,60,557,3.19,OK
2020/03/04 13:51,8312,483,209,556,3.19,OK
2020/03/04 13:51,8313,399,199,554,3.19,OK
2020/03/04 13:51,8314,761,1712,552,3.21,OK
2020/03/04 13:51,8315,796,1719,551,3.21,OK
2020/03/04 13:51,8316,388,200,550,3.18,OK
2020/03/04 13:51,8317,491,162,548,3.19,OK
2020/03/04 13:51,8318,426,91,546,3.19,OK
2020/03/04 13:51,8319,482,159,544,3.19,OK
2020/03/04 13:52,8320,520,108,543,3.19,OK
2020/03/04 13:52,8321,430,58,542,3.19,OK
2020/03/04 13:52,8322,460,179,540,3.19,OK
2020/03/04 13:52,8323,386,197,538,3.19,OK
2020/03/04 13:52,8324,742,1755,537,3.21,OK
2020/03/04 13:52,8325,718,1722,536,3.22,OK
2020/03/04 13:52,8326,396,212,534,3.18,OK
2020/03/04 13:52,8327,479,167,532,3.19,OK
2020/03/04 13:52,8328,455,0,530,3.19,OK
2020/03/04 13:52,8329,463,125,529,3.2,OK
2020/03/04 13:53,8330,487,116,527,3.2,OK
2020/03/04 13:53,8331,410,66,526,3.18,OK
2020/03/04 13:53,8332,491,192,524,3.19,OK
2020/03/04 13:53,8333,397,196,523,3.18,OK
2020/03/04 13:53,8334,745,1752,521,3.22,OK
2020/03/04 13:53,8335,766,1735,519,3.22,OK
2020/03/04 13:53,8336,400,245,518,3.18,OK
2020/03/04 13:53,8337,520,166,516,3.19,OK
2020/03/04 13:53,8338,445,82,514,3.19,OK
2020/03/04 13:53,8339,491,109,513,3.19,OK
2020/03/04 13:54,8340,493,118,511,3.2,OK
2020/03/04 13:54,8341,415,64,510,3.19,OK
2020/03/04 13:54,8342,506,179,508,3.19,OK
2020/03/04 13:54,8343,383,214,506,3.19,OK
2020/03/04 13:54,8344,750,1744,505,3.21,OK
2020/03/04 13:54,8345,757,1754,503,3.22,OK
2020/03/04 13:54,8346,396,231,502,3.19,OK
2020/03/04 13:54,8347,464,161,500,3.19,OK
2020/03/04 13:54,8348,450,88,498,3.18,OK
2020/03/04 13:54,8349,509,124,497,3.19,OK
2020/03/04 13:55,8350,474,142,496,3.2,OK
2020/03/04 13:55,8351,427,66,494,3.19,OK
2020/03/04 13:55,8352,442,172,492,3.2,OK
2020/03/04 13:55,8353,391,209,490,3.19,OK
2020/03/04 13:55,8354,736,1715,489,3.22,OK
2020/03/04 13:55,8355,750,1743,487,3.22,OK
2020/03/04 13:55,8356,364,170,486,3.18,OK
2020/03/04 13:55,8357,481,148,484,3.19,OK
2020/03/04 13:55,8358,452,0,483,3.19,OK
2020/03/04 13:55,8359,460,141,481,3.19,OK
2020/03/04 13:56,8360,447,113,479,3.19,OK
2020/03/04 13:56,8361,438,0,477,3.19,OK
2020/03/04 13:56,8362,480,203,475,3.19,OK
2020/03/04 13:56,8363,409,213,474,3.19,OK
2020/03/04 13:56,8364,760,1739,472,3.22,OK
2020/03/04 13:56,8365,770,1740,470,3.21,OK
2020/03/04 13:56,8366,393,223,468,3.19,OK
2020/03/04 13:56,8367,476,164,466,3.19,OK
2020/03/04 13:56,8368,443,77,465,3.19,OK
2020/03/04 13:56,8369,505,110,464,3.2,OK
2020/03/04 13:57,8370,500,138,462,3.19,OK
2020/03/04 13:57,8371,445,57,460,3.19,OK
2020/03/04 13:57,8372,462,181,458,3.2,OK
2020/03/04 13:57,8373,364,194,457,3.18,OK
2020/03/04 13:57,8374,782,1746,456,3.22,OK
2020/03/04 13:57,8375,738,1726,454,3.21,OK
2020/03/04 13:57,8376,395,230,452,3.18,OK
2020/03/04 13:57,8377,471,160,451,3.19,OK
2020/03/04 13:57,8378,408,64,449,3.19,OK
2020/03/04 13:57,8379,499,105,448,3.19,OK
